fecha,valor,indicador,region,año
2024-05-01T00:00:00.000+02:00,94.1876,Índice general corregido,comunidad de valenciana,2024
2024-06-01T00:00:00.000+02:00,94.37,Índice general corregido,comunidad de valenciana,2024
2024-07-01T00:00:00.000+02:00,93.60157142857143,Índice general corregido,comunidad de valenciana,2024
2024-08-01T00:00:00.000+02:00,92.0235,Índice general corregido,comunidad de valenciana,2024
2024-09-01T00:00:00.000+02:00,92.41011111111112,Índice general corregido,comunidad de valenciana,2024
2024-10-01T00:00:00.000+02:00,92.8157,Índice general corregido,comunidad de valenciana,2024
2024-11-01T00:00:00.000+01:00,92.64,Índice general corregido,comunidad de valenciana,2024
2024-12-01T00:00:00.000+01:00,92.13466666666666,Índice general corregido,comunidad de valenciana,2024
2024-01-01T00:00:00.000+01:00,3.468622688063037,Annual variation,comunidad de valenciana,2024
2024-02-01T00:00:00.000+01:00,4.059969199228523,Annual variation,comunidad de valenciana,2024
2024-03-01T00:00:00.000+01:00,1.599520677074993,Annual variation,comunidad de valenciana,2024
2024-04-01T00:00:00.000+02:00,2.697128239255965,Annual variation,comunidad de valenciana,2024
2024-05-01T00:00:00.000+02:00,2.579706581427742,Annual variation,comunidad de valenciana,2024
2024-06-01T00:00:00.000+02:00,2.358825755128796,Annual variation,comunidad de valenciana,2024
2024-07-01T00:00:00.000+02:00,2.3473407961657,Annual variation,comunidad de valenciana,2024
2024-08-01T00:00:00.000+02:00,2.4678949540964545,Annual variation,comunidad de valenciana,2024
2024-09-01T00:00:00.000+02:00,2.448834301326192,Annual variation,comunidad de valenciana,2024
2024-10-01T00:00:00.000+02:00,2.64627352197629,Annual variation,comunidad de valenciana,2024
2024-11-01T00:00:00.000+01:00,2.0752915337811455,Annual variation,comunidad de valenciana,2024
2024-12-01T00:00:00.000+01:00,2.1760056160916994,Annual variation,comunidad de valenciana,2024
2024-01-01T00:00:00.000+01:00,2.748069259000746,Corrected annual variation,comunidad de valenciana,2024
2024-02-01T00:00:00.000+01:00,1.8794343672680216,Corrected annual variation,comunidad de valenciana,2024
2024-03-01T00:00:00.000+01:00,1.4856642623045546,Corrected annual variation,comunidad de valenciana,2024
2024-04-01T00:00:00.000+02:00,2.3964904450625064,Corrected annual variation,comunidad de valenciana,2024
2024-05-01T00:00:00.000+02:00,2.509974815359789,Corrected annual variation,comunidad de valenciana,2024
2024-06-01T00:00:00.000+02:00,3.133606306555714,Corrected annual variation,comunidad de valenciana,2024
2024-07-01T00:00:00.000+02:00,3.3271672399083396,Corrected annual variation,comunidad de valenciana,2024
2024-08-01T00:00:00.000+02:00,3.949202153571132,Corrected annual variation,comunidad de valenciana,2024
2024-09-01T00:00:00.000+02:00,4.254721723248805,Corrected annual variation,comunidad de valenciana,2024
2024-10-01T00:00:00.000+02:00,4.49829599764919,Corrected annual variation,comunidad de valenciana,2024
2024-11-01T00:00:00.000+01:00,3.682992790295907,Corrected annual variation,comunidad de valenciana,2024
2024-12-01T00:00:00.000+01:00,3.496707736491603,Corrected annual variation,comunidad de valenciana,2024
2024-01-01T00:00:00.000+01:00,108.193,Índice general,extremadura,2024
2024-02-01T00:00:00.000+01:00,107.098,Índice general,extremadura,2024
2024-03-01T00:00:00.000+01:00,107.96066666666667,Índice general,extremadura,2024
2024-04-01T00:00:00.000+02:00,108.794,Índice general,extremadura,2024
2024-05-01T00:00:00.000+02:00,110.1386,Índice general,extremadura,2024
2024-06-01T00:00:00.000+02:00,110.915,Índice general,extremadura,2024
2024-07-01T00:00:00.000+02:00,112.26114285714286,Índice general,extremadura,2024
2024-08-01T00:00:00.000+02:00,112.01675,Índice general,extremadura,2024
2024-09-01T00:00:00.000+02:00,112.24533333333333,Índice general,extremadura,2024
2024-10-01T00:00:00.000+02:00,112.7945,Índice general,extremadura,2024
2024-11-01T00:00:00.000+01:00,112.05018181818181,Índice general,extremadura,2024
2024-12-01T00:00:00.000+01:00,111.10125,Índice general,extremadura,2024
2024-01-01T00:00:00.000+01:00,91.267,Índice general corregido,extremadura,2024
2024-02-01T00:00:00.000+01:00,93.264,Índice general corregido,extremadura,2024
2024-03-01T00:00:00.000+01:00,93.51633333333332,Índice general corregido,extremadura,2024
2024-04-01T00:00:00.000+02:00,94.065,Índice general corregido,extremadura,2024
2024-05-01T00:00:00.000+02:00,94.1876,Índice general corregido,extremadura,2024
2024-06-01T00:00:00.000+02:00,94.37,Índice general corregido,extremadura,2024
2024-07-01T00:00:00.000+02:00,93.60157142857143,Índice general corregido,extremadura,2024
2024-08-01T00:00:00.000+02:00,92.0235,Índice general corregido,extremadura,2024
2024-09-01T00:00:00.000+02:00,92.41011111111112,Índice general corregido,extremadura,2024
2024-10-01T00:00:00.000+02:00,92.8157,Índice general corregido,extremadura,2024
2024-11-01T00:00:00.000+01:00,92.64,Índice general corregido,extremadura,2024
2024-12-01T00:00:00.000+01:00,92.13466666666666,Índice general corregido,extremadura,2024
2024-01-01T00:00:00.000+01:00,3.468622688063037,Annual variation,extremadura,2024
2024-02-01T00:00:00.000+01:00,4.059969199228523,Annual variation,extremadura,2024
2024-03-01T00:00:00.000+01:00,1.599520677074993,Annual variation,extremadura,2024
2024-04-01T00:00:00.000+02:00,2.697128239255965,Annual variation,extremadura,2024
2024-05-01T00:00:00.000+02:00,2.579706581427742,Annual variation,extremadura,2024
2024-06-01T00:00:00.000+02:00,2.358825755128796,Annual variation,extremadura,2024
2024-07-01T00:00:00.000+02:00,2.3473407961657,Annual variation,extremadura,2024
2024-08-01T00:00:00.000+02:00,2.4678949540964545,Annual variation,extremadura,2024
2024-09-01T00:00:00.000+02:00,2.448834301326192,Annual variation,extremadura,2024
2024-10-01T00:00:00.000+02:00,2.64627352197629,Annual variation,extremadura,2024
2024-11-01T00:00:00.000+01:00,2.0752915337811455,Annual variation,extremadura,2024
2024-12-01T00:00:00.000+01:00,2.1760056160916994,Annual variation,extremadura,2024
2024-01-01T00:00:00.000+01:00,2.748069259000746,Corrected annual variation,extremadura,2024
2024-02-01T00:00:00.000+01:00,1.8794343672680216,Corrected annual variation,extremadura,2024
2024-03-01T00:00:00.000+01:00,1.4856642623045546,Corrected annual variation,extremadura,2024
2024-04-01T00:00:00.000+02:00,2.3964904450625064,Corrected annual variation,extremadura,2024
2024-05-01T00:00:00.000+02:00,2.509974815359789,Corrected annual variation,extremadura,2024
2024-06-01T00:00:00.000+02:00,3.133606306555714,Corrected annual variation,extremadura,2024
2024-07-01T00:00:00.000+02:00,3.3271672399083396,Corrected annual variation,extremadura,2024
2024-08-01T00:00:00.000+02:00,3.949202153571132,Corrected annual variation,extremadura,2024
2024-09-01T00:00:00.000+02:00,4.254721723248805,Corrected annual variation,extremadura,2024
2024-10-01T00:00:00.000+02:00,4.49829599764919,Corrected annual variation,extremadura,2024
2024-11-01T00:00:00.000+01:00,3.682992790295907,Corrected annual variation,extremadura,2024
2024-12-01T00:00:00.000+01:00,3.496707736491603,Corrected annual variation,extremadura,2024
2024-01-01T00:00:00.000+01:00,108.193,Índice general,galicia,2024
2024-02-01T00:00:00.000+01:00,107.098,Índice general,galicia,2024
2024-03-01T00:00:00.000+01:00,107.96066666666667,Índice general,galicia,2024
2024-04-01T00:00:00.000+02:00,108.794,Índice general,galicia,2024
2024-05-01T00:00:00.000+02:00,110.1386,Índice general,galicia,2024
2024-06-01T00:00:00.000+02:00,110.915,Índice general,galicia,2024
2024-07-01T00:00:00.000+02:00,112.26114285714286,Índice general,galicia,2024
2024-08-01T00:00:00.000+02:00,112.01675,Índice general,galicia,2024
2024-09-01T00:00:00.000+02:00,112.24533333333333,Índice general,galicia,2024
2024-10-01T00:00:00.000+02:00,112.7945,Índice general,galicia,2024
2024-11-01T00:00:00.000+01:00,112.05018181818181,Índice general,galicia,2024
2024-12-01T00:00:00.000+01:00,111.10125,Índice general,galicia,2024
